country,date,temperature_mean,temperature_max,precipitation,windspeed_max
Wales,2016-06-24,14.542,16.028,3.067,20.662
Wales,2016-06-25,14.296,16.778,1.267,23.14
Wales,2016-06-26,14.248,15.445,4.9,18.238
Wales,2016-06-27,14.498,15.495,0.167,19.732
Wales,2016-06-28,13.357,15.212,8.767,26.627
Wales,2016-06-29,13.615,15.295,11.3,31.227
Wales,2016-06-30,14.208,16.262,4.1,25.034
Wales,2016-07-01,13.749,15.145,1.867,30.278
Wales,2016-07-02,13.289,15.695,1.833,27.257
Wales,2016-07-03,14.316,17.162,0.533,15.38
Wales,2016-07-04,14.158,17.462,1.433,25.635
Wales,2016-07-05,14.498,16.228,0.067,21.599
Wales,2016-07-06,14.377,17.395,0.133,13.653
Wales,2016-07-07,15.531,16.645,2.367,20.789
Wales,2016-07-08,16.153,17.845,2.267,26.115
Wales,2016-07-09,16.88,19.012,5.067,30.605
Wales,2016-07-10,16.544,17.895,5.367,31.309
Wales,2016-07-11,15.278,17.112,5.633,31.897
Wales,2016-07-12,13.93,15.912,1.567,18.114
Wales,2016-07-13,13.677,16.278,0.233,21.016
Wales,2016-07-14,14.105,16.728,0.0,17.259
Wales,2016-07-15,15.376,17.578,0.767,24.828
Wales,2016-07-16,16.686,17.778,1.267,22.824
Wales,2016-07-17,17.496,19.562,0.333,18.101
Wales,2016-07-18,20.023,24.428,0.0,7.654
Wales,2016-07-19,22.894,28.512,0.033,21.937
Wales,2016-07-20,19.853,22.412,2.133,22.647
Wales,2016-07-21,16.84,18.662,1.467,16.068
Wales,2016-07-22,17.985,21.128,1.233,12.291
Wales,2016-07-23,17.373,19.812,0.0,15.625
Wales,2016-07-24,17.082,18.578,2.867,20.838
Wales,2016-07-25,15.973,17.745,0.833,19.713
Wales,2016-07-26,16.394,18.178,1.267,21.371
Wales,2016-07-27,17.035,19.562,4.167,22.988
Wales,2016-07-28,15.781,18.195,3.7,21.93
Wales,2016-07-29,16.63,17.895,1.167,18.849
Wales,2016-07-30,15.843,18.612,0.367,14.341
Wales,2016-07-31,15.16,17.945,0.233,19.158
Wales,2016-08-01,15.02,16.662,16.433,21.272
Wales,2016-08-02,17.458,18.762,4.067,24.082
Wales,2016-08-03,16.708,17.912,3.867,34.693
Wales,2016-08-04,15.945,17.728,4.5,28.225
Wales,2016-08-05,15.85,18.228,0.3,20.49
Wales,2016-08-06,17.286,20.095,0.033,22.432
Wales,2016-08-07,16.935,18.078,0.8,30.59
Wales,2016-08-08,15.21,16.795,0.6,26.74
Wales,2016-08-09,14.012,16.195,0.1,23.562
Wales,2016-08-10,14.175,16.912,0.733,17.263
Wales,2016-08-11,15.411,17.728,0.0,21.286
Wales,2016-08-12,16.4,17.862,0.0,26.66
Wales,2016-08-13,16.789,18.445,0.733,23.174
Wales,2016-08-14,16.662,19.795,0.0,8.542
Wales,2016-08-15,18.256,22.745,0.0,14.114
Wales,2016-08-16,18.277,23.328,0.0,17.539
Wales,2016-08-17,18.378,22.695,0.5,17.827
Wales,2016-08-18,18.605,22.112,1.7,9.292
Wales,2016-08-19,16.792,19.562,15.933,29.463
Wales,2016-08-20,15.424,16.928,28.6,35.599
Wales,2016-08-21,15.709,17.178,16.6,31.352
Wales,2016-08-22,17.505,18.578,3.667,24.723
Wales,2016-08-23,19.055,24.062,0.0,15.605
Wales,2016-08-24,18.231,21.295,0.0,11.845
Wales,2016-08-25,18.237,21.628,1.833,9.612
Wales,2016-08-26,16.028,18.662,0.0,15.966
Wales,2016-08-27,16.493,21.162,6.833,16.663
Wales,2016-08-28,17.227,19.778,2.967,16.789
Wales,2016-08-29,16.254,19.612,0.0,13.395
Wales,2016-08-30,16.54,19.928,0.0,12.331
Wales,2016-08-31,16.539,18.662,0.467,20.148
Wales,2016-09-01,15.714,17.778,0.5,20.662
Wales,2016-09-02,16.217,17.662,1.5,21.152
Wales,2016-09-03,16.061,17.712,24.367,33.542
Wales,2016-09-04,15.949,17.445,1.8,31.663
Wales,2016-09-05,17.414,19.345,2.4,20.063
Wales,2016-09-06,18.603,20.378,0.467,15.678
Wales,2016-09-07,19.472,23.545,0.067,17.15
Wales,2016-09-08,16.844,18.678,3.667,27.542
Wales,2016-09-09,17.539,19.945,6.633,31.086
Wales,2016-09-10,15.508,17.228,3.333,21.424
Wales,2016-09-11,14.925,17.495,0.0,23.593
Wales,2016-09-12,18.02,21.078,0.4,28.218
Wales,2016-09-13,19.087,21.795,7.067,17.101
Wales,2016-09-14,20.464,24.245,0.067,21.583
Wales,2016-09-15,17.86,22.545,0.0,13.921
Wales,2016-09-16,15.098,16.195,0.133,25.592
Wales,2016-09-17,14.567,17.778,0.0,16.141
Wales,2016-09-18,13.828,17.412,0.0,15.959
Wales,2016-09-19,14.873,16.145,2.067,14.145
Wales,2016-09-20,13.901,16.928,0.0,8.021
Wales,2016-09-21,14.384,17.728,1.067,17.23
Wales,2016-09-22,13.565,14.762,2.333,15.212
Wales,2016-09-23,14.23,16.995,0.467,22.189
Wales,2016-09-24,16.505,19.095,6.4,32.586
Wales,2016-09-25,14.131,15.812,9.133,26.416
Wales,2016-09-26,13.386,14.862,15.167,20.951
Wales,2016-09-27,15.615,17.545,1.867,21.324
Wales,2016-09-28,15.769,17.662,0.367,27.549
Wales,2016-09-29,14.858,16.345,2.067,29.896
Wales,2016-09-30,12.394,14.145,2.9,19.618
Wales,2016-10-01,11.455,13.462,8.367,15.779
Wales,2016-10-02,11.171,15.212,0.0,10.945
Wales,2016-10-03,12.812,16.595,0.0,21.837
Wales,2016-10-04,13.786,16.828,0.0,27.414
Wales,2016-10-05,13.24,16.078,0.0,29.128
Wales,2016-10-06,11.212,13.362,0.0,25.519
Wales,2016-10-07,12.359,15.012,0.0,18.392
Wales,2016-10-08,12.509,15.028,0.0,12.204
Wales,2016-10-09,10.819,14.395,0.0,11.743
Wales,2016-10-10,9.179,12.495,0.3,11.088
Wales,2016-10-11,10.111,14.112,0.0,20.652
Wales,2016-10-12,11.694,14.812,0.033,23.515
Wales,2016-10-13,10.032,12.045,0.233,22.709
Wales,2016-10-14,9.999,13.045,0.0,19.859
Wales,2016-10-15,11.256,13.878,7.433,18.71
Wales,2016-10-16,12.496,14.728,7.5,25.034
Wales,2016-10-17,12.214,13.212,7.3,24.62
Wales,2016-10-18,11.118,12.028,2.833,27.804
Wales,2016-10-19,10.669,12.928,0.1,17.324
Wales,2016-10-20,9.601,13.195,0.0,12.369
Wales,2016-10-21,8.532,13.128,0.0,6.665
Wales,2016-10-22,8.274,11.778,0.0,17.583
Wales,2016-10-23,8.77,11.895,0.0,30.273
Wales,2016-10-24,9.595,10.928,5.867,23.466
Wales,2016-10-25,11.028,13.695,1.233,13.005
Wales,2016-10-26,12.341,14.245,0.2,18.181
Wales,2016-10-27,12.351,13.928,0.133,26.394
Wales,2016-10-28,13.016,14.178,0.0,19.668
Wales,2016-10-29,13.033,14.478,0.0,8.852
Wales,2016-10-30,12.198,15.37,0.0,11.554
Wales,2016-10-31,10.417,12.462,0.0,15.503
Wales,2016-11-01,8.314,10.928,0.0,10.269
Wales,2016-11-02,8.06,10.228,0.9,16.938
Wales,2016-11-03,8.761,10.062,1.833,15.011
Wales,2016-11-04,6.312,8.262,0.0,21.705
Wales,2016-11-05,5.24,8.145,0.0,23.914
Wales,2016-11-06,5.325,8.562,0.0,18.015
Wales,2016-11-07,5.135,8.012,10.067,22.032
Wales,2016-11-08,8.348,9.562,6.767,29.955
Wales,2016-11-09,8.486,9.762,3.033,25.549
Wales,2016-11-10,7.771,9.912,0.0,20.77
Wales,2016-11-11,10.756,12.295,10.967,24.283
Wales,2016-11-12,9.381,11.478,0.733,13.275
Wales,2016-11-13,11.811,12.862,0.6,20.725
Wales,2016-11-14,12.694,13.212,0.467,20.149
Wales,2016-11-15,10.353,12.028,1.333,28.799
Wales,2016-11-16,8.057,10.178,7.133,41.903
Wales,2016-11-17,5.337,7.162,2.933,24.733
Wales,2016-11-18,5.238,6.545,2.6,21.037
Wales,2016-11-19,5.164,7.195,11.567,32.467
Wales,2016-11-20,4.435,6.262,34.5,36.452
Wales,2016-11-21,5.868,7.162,1.267,16.469
Wales,2016-11-22,6.748,8.295,0.0,24.291
Wales,2016-11-23,7.059,8.795,0.0,29.279
Wales,2016-11-24,5.888,8.495,0.0,23.971
Wales,2016-11-25,4.306,6.595,0.0,17.874
Wales,2016-11-26,5.62,7.995,0.0,21.339
Wales,2016-11-27,5.077,7.778,0.0,16.502
Wales,2016-11-28,1.248,4.495,0.0,14.58
Wales,2016-11-29,0.459,5.145,0.0,6.215
Wales,2016-11-30,2.376,5.962,0.0,7.243
Wales,2016-12-01,4.059,7.445,0.0,9.64
Wales,2016-12-02,4.583,6.628,0.0,21.752
Wales,2016-12-03,3.1,5.228,0.0,25.686
Wales,2016-12-04,3.836,6.728,0.2,17.265
Wales,2016-12-05,8.457,10.695,0.1,14.986
Wales,2016-12-06,11.63,13.162,0.7,23.173
Wales,2016-12-07,11.653,12.695,5.2,25.65
Wales,2016-12-08,12.243,13.062,3.3,24.131
Wales,2016-12-09,10.237,11.295,7.367,16.49
Wales,2016-12-10,7.726,9.612,0.0,16.718
Wales,2016-12-11,8.227,10.545,2.233,16.486
Wales,2016-12-12,9.914,11.778,4.9,19.737
Wales,2016-12-13,9.967,11.278,0.0,19.668
Wales,2016-12-14,10.056,11.378,0.533,19.406
Wales,2016-12-15,9.414,10.595,0.9,15.475
Wales,2016-12-16,8.312,9.678,0.0,7.621
Wales,2016-12-17,5.837,7.712,0.0,10.326
Wales,2016-12-18,6.75,8.345,1.4,8.172
Wales,2016-12-19,6.823,7.828,2.533,19.978
Wales,2016-12-20,7.902,9.445,2.2,27.705
Wales,2016-12-21,7.373,9.045,0.833,22.701
Wales,2016-12-22,9.02,11.412,6.767,40.234
Wales,2016-12-23,8.869,10.078,1.3,33.474
Wales,2016-12-24,10.89,11.512,2.367,30.759
Wales,2016-12-25,6.926,9.462,0.167,25.516
Wales,2016-12-26,3.201,6.028,0.0,8.757
Wales,2016-12-27,3.166,6.162,0.0,10.553
Wales,2016-12-28,3.658,6.112,0.0,8.657
Wales,2016-12-29,7.574,9.395,0.0,12.951
Wales,2016-12-30,8.53,9.128,0.3,18.481
Wales,2016-12-31,5.773,8.796,9.8,25.267
Wales,2017-01-01,2.159,5.046,0.0,19.884
Wales,2017-01-02,2.846,6.229,0.0,17.593
Wales,2017-01-03,5.55,8.429,0.133,17.638
Wales,2017-01-04,1.844,4.279,0.0,15.476
Wales,2017-01-05,6.152,9.562,6.7,18.801
Wales,2017-01-06,9.362,10.446,0.867,15.457
Wales,2017-01-07,8.903,10.062,0.367,11.202
Wales,2017-01-08,8.194,9.812,6.767,29.752
Wales,2017-01-09,7.533,9.412,0.767,23.705
Wales,2017-01-10,8.32,10.579,0.367,34.808
Wales,2017-01-11,4.59,6.845,10.8,26.249
Wales,2017-01-12,3.161,5.196,1.667,36.432
Wales,2017-01-13,4.625,7.095,7.767,24.927
Wales,2017-01-14,8.0,9.579,2.333,23.901
Wales,2017-01-15,8.949,9.912,0.3,18.01
Wales,2017-01-16,7.066,8.696,0.033,10.398
Wales,2017-01-17,5.98,6.879,0.0,8.828
Wales,2017-01-18,5.843,7.562,0.033,11.499
Wales,2017-01-19,3.572,5.912,0.0,17.925
Wales,2017-01-20,1.379,3.829,0.2,16.919
Wales,2017-01-21,4.029,7.079,2.167,16.141
Wales,2017-01-22,4.399,7.629,0.133,10.964
Wales,2017-01-23,5.644,7.845,0.233,14.225
Wales,2017-01-24,4.93,7.646,0.033,26.45
Wales,2017-01-25,2.419,3.529,0.2,30.789
Wales,2017-01-26,4.352,6.929,2.867,28.047
Wales,2017-01-27,5.932,7.312,9.967,21.319
Wales,2017-01-28,5.857,8.096,9.833,20.252
Wales,2017-01-29,8.256,9.479,1.733,20.927
Wales,2017-01-30,10.414,11.612,10.3,24.4
Wales,2017-01-31,8.688,10.012,6.0,28.297
Wales,2017-02-01,10.439,11.762,9.133,42.364
Wales,2017-02-02,6.7,8.579,10.233,35.922
Wales,2017-02-03,4.694,7.612,4.933,22.59
Wales,2017-02-04,3.622,7.196,0.2,13.761
Wales,2017-02-05,4.332,7.362,7.433,32.414
Wales,2017-02-06,6.182,8.229,6.0,20.128
Wales,2017-02-07,4.248,7.546,0.067,15.204
Wales,2017-02-08,1.732,3.379,0.033,22.37
Wales,2017-02-09,1.316,4.062,0.033,19.595
Wales,2017-02-10,1.639,5.146,0.4,20.976
Wales,2017-02-11,3.311,4.429,0.533,31.444
Wales,2017-02-12,6.804,10.262,0.167,38.369
Wales,2017-02-13,6.294,8.496,0.333,30.971
Wales,2017-02-14,8.483,10.529,3.567,22.26
Wales,2017-02-15,7.908,9.912,2.667,20.805
Wales,2017-02-16,8.434,10.912,0.667,17.101
Wales,2017-02-17,8.417,11.129,0.133,17.46
Wales,2017-02-18,8.786,9.946,0.333,20.208
Wales,2017-02-19,10.45,12.262,1.667,25.839
Wales,2017-02-20,9.894,10.446,2.2,34.401
Wales,2017-02-21,9.927,10.296,8.333,35.378
Wales,2017-02-22,7.931,9.796,11.433,55.918
Wales,2017-02-23,5.788,8.112,1.933,23.19
Wales,2017-02-24,8.727,9.746,8.8,29.622
Wales,2017-02-25,8.859,10.112,4.6,37.216
Wales,2017-02-26,5.462,7.012,13.033,27.084
Wales,2017-02-27,4.671,7.729,7.067,37.098
Wales,2017-02-28,6.19,7.696,7.267,35.681
Wales,2017-03-01,6.861,8.762,4.133,40.143
Wales,2017-03-02,7.704,10.062,9.967,26.342
Wales,2017-03-03,6.764,8.429,3.333,27.91
Wales,2017-03-04,6.231,7.629,10.6,34.474
Wales,2017-03-05,5.248,7.712,2.667,26.204
Wales,2017-03-06,5.847,8.712,5.0,21.458
Wales,2017-03-07,9.536,11.012,7.667,30.005
Wales,2017-03-08,9.918,12.329,1.1,24.003
Wales,2017-03-09,10.07,13.279,0.133,18.138
Wales,2017-03-10,10.202,12.996,0.7,15.861
Wales,2017-03-11,8.8,11.279,1.7,19.732
Wales,2017-03-12,7.593,11.379,0.067,17.143
Wales,2017-03-13,9.738,11.396,0.133,22.423
Wales,2017-03-14,8.965,12.129,0.0,8.603
Wales,2017-03-15,8.519,10.479,1.0,20.534
Wales,2017-03-16,7.449,10.112,7.4,37.066
Wales,2017-03-17,10.678,12.229,4.7,34.839
Wales,2017-03-18,10.391,11.262,2.4,36.214
Wales,2017-03-19,9.009,10.562,10.9,30.977
Wales,2017-03-20,5.604,7.412,9.5,30.532
Wales,2017-03-21,5.495,7.996,9.567,25.011
Wales,2017-03-22,6.221,11.179,0.933,31.815
Wales,2017-03-23,8.193,12.695,0.0,34.095
Wales,2017-03-24,9.13,14.146,0.0,22.658
Wales,2017-03-25,10.298,14.846,0.0,27.598
Wales,2017-03-27,9.92,14.146,0.0,21.112
Wales,2017-03-28,10.143,13.112,5.8,24.755
Wales,2017-03-29,11.72,12.912,5.433,25.799
Wales,2017-03-30,12.591,15.279,8.5,25.114
Wales,2017-03-31,11.309,13.596,9.867,26.424
Wales,2017-04-01,9.449,12.279,9.0,19.497
Wales,2017-04-02,8.955,12.329,0.133,12.224
Wales,2017-04-03,8.961,12.496,1.0,20.096
Wales,2017-04-04,10.023,12.512,0.633,21.432
Wales,2017-04-05,8.248,12.062,0.0,15.894
Wales,2017-04-06,8.177,12.046,0.0,13.022
Wales,2017-04-07,8.525,12.796,0.0,9.724
Wales,2017-04-08,10.989,17.546,0.0,15.234
Wales,2017-04-09,11.514,15.896,0.1,23.778
Wales,2017-04-10,9.002,10.979,0.267,18.265
Wales,2017-04-11,8.286,11.379,0.0,19.676
Wales,2017-04-12,9.238,11.629,0.733,24.946
Wales,2017-04-13,8.327,10.412,0.1,16.424
Wales,2017-04-14,9.268,11.379,3.5,25.568
Wales,2017-04-15,8.918,10.296,0.733,21.003
Wales,2017-04-16,8.754,11.112,1.333,26.678
Wales,2017-04-17,9.723,12.545,0.467,17.03
Wales,2017-04-18,7.793,11.379,0.0,16.566
Wales,2017-04-19,8.667,11.729,0.0,10.564
Wales,2017-04-20,10.304,13.529,1.033,13.103
Wales,2017-04-21,10.811,13.962,0.433,13.946
Wales,2017-04-22,10.635,13.829,0.033,16.527
Wales,2017-04-23,9.405,12.812,0.0,11.191
Wales,2017-04-24,8.996,12.129,1.867,22.254
Wales,2017-04-25,5.879,9.212,2.433,24.027
Wales,2017-04-26,5.405,9.329,1.0,16.556
Wales,2017-04-27,6.376,10.112,1.367,22.833
Wales,2017-04-28,8.454,11.129,0.8,17.863
Wales,2017-04-29,9.258,12.279,0.2,23.276
Wales,2017-04-30,11.182,14.296,4.4,30.905
Wales,2017-05-01,10.927,14.795,7.8,16.198
Wales,2017-05-02,11.305,15.529,0.133,14.658
Wales,2017-05-03,10.866,14.529,0.033,24.154
Wales,2017-05-04,11.632,15.696,0.033,25.04
Wales,2017-05-05,11.185,15.179,0.0,34.115
Wales,2017-05-06,11.007,13.945,0.067,27.132
Wales,2017-05-07,11.851,15.162,0.0,15.971
Wales,2017-05-08,10.842,14.362,0.0,15.288
Wales,2017-05-09,9.432,12.529,0.0,15.162
Wales,2017-05-10,10.631,14.879,0.0,12.678
Wales,2017-05-11,13.235,17.896,2.933,19.056
Wales,2017-05-12,13.085,15.629,5.433,24.245
Wales,2017-05-13,12.677,15.996,6.833,24.889
Wales,2017-05-14,12.016,14.396,4.967,21.078
Wales,2017-05-15,13.38,15.396,13.8,27.981
Wales,2017-05-16,13.989,15.246,8.667,23.982
Wales,2017-05-17,11.786,12.979,3.867,14.287
Wales,2017-05-18,10.842,13.945,0.5,15.56
Wales,2017-05-19,10.389,14.029,0.733,18.101
Wales,2017-05-20,10.768,13.412,3.3,25.043
Wales,2017-05-21,12.911,16.162,0.133,22.171
Wales,2017-05-22,14.716,19.162,0.033,22.849
Wales,2017-05-23,13.993,16.479,0.267,16.129
Wales,2017-05-24,15.786,19.962,0.0,10.645
Wales,2017-05-25,19.175,24.029,0.0,18.028
Wales,2017-05-26,20.158,24.912,0.0,24.153
Wales,2017-05-27,16.241,19.029,9.4,30.209
Wales,2017-05-28,15.805,19.479,1.1,15.081
Wales,2017-05-29,16.05,18.896,2.533,17.392
Wales,2017-05-30,14.497,16.629,1.633,24.697
Wales,2017-05-31,15.511,18.629,1.2,12.351
Wales,2017-06-01,15.716,19.862,0.933,17.523
Wales,2017-06-02,14.158,16.196,3.767,15.285
Wales,2017-06-03,12.561,15.346,1.9,22.892
Wales,2017-06-04,12.458,14.862,4.333,20.084
Wales,2017-06-05,12.848,14.045,23.7,35.049
Wales,2017-06-06,12.228,14.246,8.133,40.961
Wales,2017-06-07,12.591,14.846,8.567,30.257
Wales,2017-06-08,14.039,16.512,14.467,30.163
Wales,2017-06-09,13.657,15.579,4.4,24.772
Wales,2017-06-10,15.061,17.029,8.033,28.475
Wales,2017-06-11,14.305,16.129,2.1,34.924
Wales,2017-06-12,13.669,15.662,1.333,29.777
Wales,2017-06-13,14.452,17.496,0.267,13.51
Wales,2017-06-14,16.493,21.712,0.0,16.16
Wales,2017-06-15,14.304,16.345,0.833,31.751
Wales,2017-06-16,14.857,17.329,0.0,20.986
Wales,2017-06-17,16.761,20.596,0.0,13.694
Wales,2017-06-18,18.964,24.529,0.0,8.707
Wales,2017-06-19,22.119,26.796,0.033,11.968
Wales,2017-06-20,22.94,26.946,0.3,16.621
Wales,2017-06-21,22.529,28.362,0.0,21.028
Wales,2017-06-22,16.066,18.212,0.433,23.6
Wales,2017-06-23,15.568,16.929,5.033,31.483
Wales,2017-06-24,15.861,17.212,1.3,24.791
Wales,2017-06-25,15.409,16.796,2.867,26.898
Wales,2017-06-26,15.824,19.096,0.567,9.575
Wales,2017-06-27,16.827,19.296,6.4,12.498
Wales,2017-06-28,14.923,16.612,13.3,17.709
Wales,2017-06-29,13.103,14.646,1.267,18.164
Wales,2017-06-30,14.366,16.679,1.167,25.192
Wales,2017-07-01,14.74,16.912,0.867,23.287
Wales,2017-07-02,15.166,18.329,0.033,18.382
Wales,2017-07-03,15.885,17.829,3.033,23.062
Wales,2017-07-04,16.413,18.596,0.733,17.516
Wales,2017-07-05,17.455,22.212,0.233,9.462
Wales,2017-07-06,18.674,23.029,0.033,16.312
Wales,2017-07-07,16.606,19.496,0.533,21.014
Wales,2017-07-08,17.166,20.712,0.033,11.591
Wales,2017-07-09,17.62,21.162,0.4,14.022
Wales,2017-07-10,15.689,17.779,2.733,21.969
Wales,2017-07-11,15.216,16.296,12.967,17.071
Wales,2017-07-12,16.326,19.579,0.5,17.989
Wales,2017-07-13,15.916,18.712,1.067,17.744
Wales,2017-07-14,15.453,17.546,1.4,20.892
Wales,2017-07-15,16.667,18.512,3.567,25.98
Wales,2017-07-16,17.15,19.296,1.3,23.927
Wales,2017-07-17,16.854,21.546,0.0,12.78
Wales,2017-07-18,20.518,24.379,0.6,24.42
Wales,2017-07-19,18.696,21.296,11.467,29.204
Wales,2017-07-20,14.967,16.379,3.6,24.422
Wales,2017-07-21,14.643,16.262,29.533,34.528
Wales,2017-07-22,14.184,16.846,3.5,15.448
Wales,2017-07-23,14.166,17.229,7.833,16.193
Wales,2017-07-24,17.282,20.646,0.467,20.583
Wales,2017-07-25,17.056,21.079,0.5,14.029
Wales,2017-07-26,16.414,18.146,7.267,32.421
Wales,2017-07-27,14.852,16.579,10.067,30.861
Wales,2017-07-28,15.651,17.512,11.967,33.312
Wales,2017-07-29,15.318,17.212,6.667,23.718
Wales,2017-07-30,14.486,16.712,15.333,24.467
Wales,2017-07-31,14.875,16.962,5.167,21.893
Wales,2017-08-01,15.014,17.429,7.967,20.466
Wales,2017-08-02,16.732,19.896,9.033,31.546
Wales,2017-08-03,15.87,17.379,8.567,39.137
Wales,2017-08-04,15.711,17.879,1.9,26.216
Wales,2017-08-05,14.038,16.196,4.733,19.633
Wales,2017-08-06,14.518,16.512,3.667,25.077
Wales,2017-08-07,15.131,17.062,4.767,20.291
Wales,2017-08-08,14.194,17.062,4.267,14.028
Wales,2017-08-09,14.702,18.329,3.333,23.268
Wales,2017-08-10,14.371,17.979,0.267,15.48
Wales,2017-08-11,14.643,17.296,2.2,26.186
Wales,2017-08-12,15.378,17.329,2.233,22.408
Wales,2017-08-13,14.546,18.129,0.633,10.879
Wales,2017-08-14,15.279,17.912,13.233,20.333
Wales,2017-08-15,15.357,17.529,1.433,19.068
Wales,2017-08-16,15.441,18.462,8.467,26.006
Wales,2017-08-17,16.88,18.612,8.467,25.229
Wales,2017-08-18,14.215,15.396,15.6,34.974
Wales,2017-08-19,14.234,15.879,4.567,29.912
Wales,2017-08-20,14.684,17.096,6.133,19.029
Wales,2017-08-21,17.136,19.646,0.7,15.845
Wales,2017-08-22,18.577,22.346,0.667,22.271
Wales,2017-08-23,16.537,18.646,2.933,21.726
Wales,2017-08-24,15.352,17.462,0.833,20.671
Wales,2017-08-25,15.543,19.012,0.3,11.924
Wales,2017-08-26,16.118,19.629,0.0,11.0
Wales,2017-08-27,17.227,21.462,0.2,8.307
Wales,2017-08-28,17.008,20.579,0.033,13.598
Wales,2017-08-29,15.879,18.096,0.2,16.44
Wales,2017-08-30,13.587,16.429,2.433,15.699
Wales,2017-08-31,13.177,16.612,4.833,14.278
Wales,2017-09-01,13.666,18.046,0.067,15.86
Wales,2017-09-02,13.702,17.312,0.367,14.661
Wales,2017-09-03,14.798,16.612,10.933,28.073
Wales,2017-09-04,17.153,18.396,1.567,19.87
Wales,2017-09-05,16.518,18.346,6.1,23.067
Wales,2017-09-06,14.48,16.162,1.033,23.762
Wales,2017-09-07,14.935,16.879,4.333,27.862
Wales,2017-09-08,14.421,15.862,21.333,26.504
Wales,2017-09-09,12.859,15.562,11.033,24.031
Wales,2017-09-10,13.28,15.762,6.667,36.983
Wales,2017-09-11,13.584,15.512,22.933,39.181
Wales,2017-09-12,13.174,15.696,11.733,45.27
Wales,2017-09-13,12.373,14.812,19.1,47.73
Wales,2017-09-14,11.271,14.262,13.5,27.345
Wales,2017-09-15,11.647,15.062,4.7,17.547
Wales,2017-09-16,11.027,14.396,3.667,12.859
Wales,2017-09-17,11.667,15.829,0.167,13.256
Wales,2017-09-18,11.851,15.212,0.567,15.421
Wales,2017-09-19,12.407,16.179,0.2,15.193
Wales,2017-09-20,14.844,17.346,4.2,24.416
Wales,2017-09-21,13.855,15.762,5.1,26.84
Wales,2017-09-22,13.182,15.929,5.1,29.571
Wales,2017-09-23,15.372,17.679,0.267,21.918
Wales,2017-09-24,15.046,17.346,4.867,16.14
Wales,2017-09-25,14.785,18.012,0.867,12.946
Wales,2017-09-26,14.77,17.762,0.1,13.686
Wales,2017-09-27,15.114,16.912,10.167,28.983
Wales,2017-09-28,14.396,16.862,0.6,18.754
Wales,2017-09-29,14.478,15.912,5.667,24.15
Wales,2017-09-30,12.973,14.612,11.933,18.092
Wales,2017-10-01,15.155,16.979,2.733,30.661
Wales,2017-10-02,13.485,14.896,1.533,33.779
Wales,2017-10-03,11.603,13.729,0.233,21.875
Wales,2017-10-04,12.787,14.246,2.733,35.746
Wales,2017-10-05,13.484,15.696,6.167,40.955
Wales,2017-10-06,11.359,13.946,0.067,17.225
Wales,2017-10-07,13.997,15.529,5.467,28.744
Wales,2017-10-08,12.944,15.846,0.433,11.454
Wales,2017-10-09,13.552,14.879,1.567,18.086
Wales,2017-10-10,14.473,15.429,5.733,29.253
Wales,2017-10-11,14.166,15.295,6.9,36.021
Wales,2017-10-12,13.136,14.996,0.333,21.834
Wales,2017-10-13,16.061,17.362,9.067,27.052
Wales,2017-10-14,15.766,17.312,1.033,21.931
Wales,2017-10-15,15.176,16.829,0.1,19.559
Wales,2017-10-16,16.177,20.096,0.567,43.508
Wales,2017-10-17,12.722,14.112,0.167,35.898
Wales,2017-10-18,11.556,13.412,0.167,19.245
Wales,2017-10-19,13.102,14.496,8.667,32.653
Wales,2017-10-20,12.407,14.612,9.767,31.346
Wales,2017-10-21,12.253,14.579,23.733,47.699
Wales,2017-10-22,10.8,12.146,3.333,36.624
Wales,2017-10-23,13.934,15.546,1.833,20.894
Wales,2017-10-24,14.992,15.846,6.633,30.093
Wales,2017-10-25,13.014,14.795,2.3,30.682
Wales,2017-10-26,12.612,14.779,0.4,11.126
Wales,2017-10-27,10.286,13.562,0.0,11.037
Wales,2017-10-28,11.413,13.729,0.933,23.651
Wales,2017-10-29,9.812,12.079,1.117,17.899
Wales,2017-10-30,11.311,13.379,0.333,19.877
Wales,2017-10-31,10.162,13.229,0.0,10.822
Wales,2017-11-01,9.278,11.879,0.133,8.617
Wales,2017-11-02,10.064,12.029,0.433,11.937
Wales,2017-11-03,9.802,11.579,8.4,21.646
Wales,2017-11-04,6.896,9.429,6.0,24.912
Wales,2017-11-05,7.79,11.112,0.533,22.756
Wales,2017-11-06,9.329,11.846,7.8,29.277
Wales,2017-11-07,5.946,9.612,1.133,13.283
Wales,2017-11-08,10.773,13.412,0.9,19.279
Wales,2017-11-09,10.388,12.246,3.133,30.926
Wales,2017-11-10,11.054,12.946,9.567,33.61
Wales,2017-11-11,6.98,8.712,3.3,30.762
Wales,2017-11-12,5.407,8.312,0.833,13.991
Wales,2017-11-13,11.175,12.246,4.433,19.13
Wales,2017-11-14,10.991,12.396,0.733,12.946
Wales,2017-11-15,9.364,11.795,2.867,20.477
Wales,2017-11-16,4.993,8.662,0.0,11.264
Wales,2017-11-17,8.805,11.179,2.433,22.745
Wales,2017-11-18,6.77,9.812,0.133,14.144
Wales,2017-11-19,11.746,12.562,6.067,29.312
Wales,2017-11-20,12.37,13.196,7.633,30.072
Wales,2017-11-21,13.232,14.129,18.167,37.519
Wales,2017-11-22,8.641,11.946,8.033,39.179
Wales,2017-11-23,4.802,7.762,0.8,12.257
